Rapport;Energiforbruk;;;;;;;
Objekt;Hele barnehagen;;;;;Varmemåler;kalorimengdemåler (Fjernvarmemåler, oppvarming av bygget);
Beskrivelse;Timeverdier for forrige år.;;;;;El:;El-måler til lys, ventilsjon, PC osv.;
Tid (Time);El - KWh;Varmemåler - KWh;Utetemperatur - grader;;;Byggeår:;1826;(gammelt bygg)
18.01.2021 08:00 - 09:00;40;48;-9,9;;;;;
18.01.2021 09:00 - 10:00;40;52;-9,45;;;;;
18.01.2021 10:00 - 11:00;41;45;-8,83;;;;;
18.01.2021 11:00 - 12:00;42;43;-8,24;;;;;
18.01.2021 12:00 - 13:00;43;42;-7,75;;;;;
18.01.2021 13:00 - 14:00;41;40;-7,58;;;;;
18.01.2021 14:00 - 15:00;42;41;-7,37;;;;;
18.01.2021 15:00 - 16:00;34;40;-7,23;;;;;
18.01.2021 16:00 - 17:00;33;38;-7,05;;;;;
18.01.2021 17:00 - 18:00;18;22;-6,93;;;;;
18.01.2021 18:00 - 19:00;6;31;-7,02;;;;;
18.01.2021 19:00 - 20:00;5;30;-6,96;;;;;
18.01.2021 20:00 - 21:00;4;30;-6,87;;;;;
18.01.2021 21:00 - 22:00;5;31;-6,79;;;;;
18.01.2021 22:00 - 23:00;4;28;-6,64;;;;;
18.01.2021 23:00 - 00:00;5;32;-6,49;;;;;
19.01.2021 00:00 - 01:00;6;30;-6,37;;;;;
19.01.2021 01:00 - 02:00;5;31;-6,15;;;;;
19.01.2021 02:00 - 03:00;4;30;-5,89;;;;;
19.01.2021 03:00 - 04:00;5;33;-5,71;;;;;
19.01.2021 04:00 - 05:00;5;31;-5,5;;;;;
19.01.2021 05:00 - 06:00;5;35;-5,37;;;;;
19.01.2021 06:00 - 07:00;29;48;-5,02;;;;;
19.01.2021 07:00 - 08:00;34;35;-4,66;;;;;
19.01.2021 08:00 - 09:00;41;38;-4,48;;;;;
19.01.2021 09:00 - 10:00;44;40;-4,29;;;;;
19.01.2021 10:00 - 11:00;42;36;-4;;;;;
19.01.2021 11:00 - 12:00;43;32;-3,5;;;;;
19.01.2021 12:00 - 13:00;42;33;-2,93;;;;;
19.01.2021 13:00 - 14:00;38;33;-2,71;;;;;
19.01.2021 14:00 - 15:00;43;31;-2,77;;;;;
19.01.2021 15:00 - 16:00;37;32;-2,79;;;;;
19.01.2021 16:00 - 17:00;31;26;-2,91;;;;;
19.01.2021 17:00 - 18:00;20;19;-2,89;;;;;
19.01.2021 18:00 - 19:00;17;24;-2,87;;;;;
19.01.2021 19:00 - 20:00;9;23;-2,79;;;;;
19.01.2021 20:00 - 21:00;5;23;-2,69;;;;;
19.01.2021 21:00 - 22:00;5;24;-2,55;;;;;
19.01.2021 22:00 - 23:00;5;23;-2,34;;;;;
19.01.2021 23:00 - 00:00;6;23;-2,22;;;;;
20.01.2021 00:00 - 01:00;5;23;-2,14;;;;;
20.01.2021 01:00 - 02:00;7;24;-2,07;;;;;
20.01.2021 02:00 - 03:00;5;23;-1,92;;;;;
20.01.2021 03:00 - 04:00;5;26;-1,85;;;;;
20.01.2021 04:00 - 05:00;5;26;-1,82;;;;;
20.01.2021 05:00 - 06:00;6;30;-1,69;;;;;
20.01.2021 06:00 - 07:00;26;41;-1,3;;;;;
20.01.2021 07:00 - 08:00;32;29;-1,02;;;;;
20.01.2021 08:00 - 09:00;36;37;-0,37;;;;;
20.01.2021 09:00 - 10:00;39;27;0,25;;;;;
20.01.2021 10:00 - 11:00;37;24;0,39;;;;;
20.01.2021 11:00 - 12:00;36;25;0,54;;;;;
20.01.2021 12:00 - 13:00;36;23;0,7;;;;;
20.01.2021 13:00 - 14:00;36;25;0,79;;;;;
20.01.2021 14:00 - 15:00;34;26;0,73;;;;;
20.01.2021 15:00 - 16:00;37;23;0,81;;;;;
20.01.2021 16:00 - 17:00;26;20;1,05;;;;;
20.01.2021 17:00 - 18:00;12;11;1,09;;;;;
20.01.2021 18:00 - 19:00;4;15;1,1;;;;;
20.01.2021 19:00 - 20:00;5;16;1,1;;;;;
20.01.2021 20:00 - 21:00;5;18;1,14;;;;;
20.01.2021 21:00 - 22:00;6;18;1,03;;;;;
20.01.2021 22:00 - 23:00;4;18;0,61;;;;;
20.01.2021 23:00 - 00:00;4;19;0,6;;;;;
21.01.2021 00:00 - 01:00;5;19;0,68;;;;;
21.01.2021 01:00 - 02:00;4;18;0,72;;;;;
21.01.2021 02:00 - 03:00;4;19;0,72;;;;;
21.01.2021 03:00 - 04:00;5;22;0,63;;;;;
21.01.2021 04:00 - 05:00;4;22;0,58;;;;;
21.01.2021 05:00 - 06:00;4;26;0,62;;;;;
21.01.2021 06:00 - 07:00;24;37;0,71;;;;;
21.01.2021 07:00 - 08:00;32;26;0,83;;;;;
21.01.2021 08:00 - 09:00;33;28;1,08;;;;;
21.01.2021 09:00 - 10:00;38;26;1,42;;;;;
21.01.2021 10:00 - 11:00;32;23;2,03;;;;;
21.01.2021 11:00 - 12:00;35;9;2,61;;;;;
21.01.2021 12:00 - 13:00;33;0;2,9;;;;;
21.01.2021 13:00 - 14:00;34;34;3,11;;;;;
21.01.2021 14:00 - 15:00;33;22;3,05;;;;;
21.01.2021 15:00 - 16:00;32;20;2,97;;;;;
21.01.2021 16:00 - 17:00;27;15;2,44;;;;;
21.01.2021 17:00 - 18:00;13;9;1,95;;;;;
21.01.2021 18:00 - 19:00;7;14;1,94;;;;;
21.01.2021 19:00 - 20:00;4;15;1,62;;;;;
21.01.2021 20:00 - 21:00;5;17;1,71;;;;;
21.01.2021 21:00 - 22:00;5;16;1,69;;;;;
21.01.2021 22:00 - 23:00;5;16;2,24;;;;;
21.01.2021 23:00 - 00:00;4;15;2,42;;;;;
22.01.2021 00:00 - 01:00;5;15;2,76;;;;;
22.01.2021 01:00 - 02:00;4;14;2,94;;;;;
22.01.2021 02:00 - 03:00;4;15;2,94;;;;;
22.01.2021 03:00 - 04:00;5;18;2,99;;;;;
22.01.2021 04:00 - 05:00;4;16;2,8;;;;;
22.01.2021 05:00 - 06:00;4;22;2,58;;;;;
22.01.2021 06:00 - 07:00;21;36;2,59;;;;;
22.01.2021 07:00 - 08:00;29;25;2,56;;;;;
22.01.2021 08:00 - 09:00;29;24;2,63;;;;;
22.01.2021 09:00 - 10:00;36;25;2,47;;;;;
22.01.2021 10:00 - 11:00;32;22;2,77;;;;;
22.01.2021 11:00 - 12:00;32;18;3,06;;;;;
22.01.2021 12:00 - 13:00;35;20;3,36;;;;;
22.01.2021 13:00 - 14:00;34;18;3,16;;;;;
22.01.2021 14:00 - 15:00;31;18;2,95;;;;;
22.01.2021 15:00 - 16:00;33;20;2,38;;;;;
22.01.2021 16:00 - 17:00;26;17;2,46;;;;;
22.01.2021 17:00 - 18:00;10;8;2,61;;;;;
22.01.2021 18:00 - 19:00;5;12;2,41;;;;;
22.01.2021 19:00 - 20:00;6;15;1,43;;;;;
22.01.2021 20:00 - 21:00;5;18;1,08;;;;;
22.01.2021 21:00 - 22:00;4;18;1,28;;;;;
22.01.2021 22:00 - 23:00;4;15;1,31;;;;;
22.01.2021 23:00 - 00:00;5;17;1,35;;;;;
23.01.2021 00:00 - 01:00;4;17;1,26;;;;;
23.01.2021 01:00 - 02:00;3;17;0,94;;;;;
23.01.2021 02:00 - 03:00;5;20;0,8;;;;;
23.01.2021 03:00 - 04:00;6;18;0,72;;;;;
23.01.2021 04:00 - 05:00;4;19;0,73;;;;;
23.01.2021 05:00 - 06:00;4;18;1,33;;;;;
23.01.2021 06:00 - 07:00;4;16;2,69;;;;;
23.01.2021 07:00 - 08:00;4;13;3,08;;;;;
23.01.2021 08:00 - 09:00;4;13;2,63;;;;;
23.01.2021 09:00 - 10:00;4;17;2,31;;;;;
23.01.2021 10:00 - 11:00;4;16;3,71;;;;;
23.01.2021 11:00 - 12:00;6;11;3,69;;;;;
23.01.2021 12:00 - 13:00;4;13;3,99;;;;;
23.01.2021 13:00 - 14:00;3;12;4,14;;;;;
23.01.2021 14:00 - 15:00;4;12;3,7;;;;;
23.01.2021 15:00 - 16:00;4;14;2,54;;;;;
23.01.2021 16:00 - 17:00;4;18;0,96;;;;;
23.01.2021 17:00 - 18:00;5;23;-0,49;;;;;
23.01.2021 18:00 - 19:00;4;23;-1,41;;;;;
23.01.2021 19:00 - 20:00;5;23;-2,02;;;;;
23.01.2021 20:00 - 21:00;5;24;-2,83;;;;;
23.01.2021 21:00 - 22:00;4;26;-2,9;;;;;
23.01.2021 22:00 - 23:00;3;24;-3,04;;;;;
23.01.2021 23:00 - 00:00;6;25;-2,94;;;;;
24.01.2021 00:00 - 01:00;4;25;-2,71;;;;;
24.01.2021 01:00 - 02:00;4;22;-2,93;;;;;
24.01.2021 02:00 - 03:00;4;25;-3,18;;;;;
24.01.2021 03:00 - 04:00;4;25;-3,7;;;;;
24.01.2021 04:00 - 05:00;6;26;-3,96;;;;;
24.01.2021 05:00 - 06:00;4;26;-3,9;;;;;
24.01.2021 06:00 - 07:00;4;25;-3,52;;;;;
24.01.2021 07:00 - 08:00;5;25;-3,37;;;;;
24.01.2021 08:00 - 09:00;4;25;-3,37;;;;;
24.01.2021 09:00 - 10:00;4;25;-3,19;;;;;
24.01.2021 10:00 - 11:00;4;25;-3,22;;;;;
24.01.2021 11:00 - 12:00;4;25;-2,95;;;;;
24.01.2021 12:00 - 13:00;5;25;-2,46;;;;;
24.01.2021 13:00 - 14:00;5;24;-2,14;;;;;
24.01.2021 14:00 - 15:00;4;24;-2,04;;;;;
24.01.2021 15:00 - 16:00;4;23;-2,07;;;;;
24.01.2021 16:00 - 17:00;4;24;-2,36;;;;;
24.01.2021 17:00 - 18:00;4;24;-2,33;;;;;
24.01.2021 18:00 - 19:00;5;25;-2,34;;;;;
24.01.2021 19:00 - 20:00;4;24;-2,59;;;;;
24.01.2021 20:00 - 21:00;4;25;-2,66;;;;;
24.01.2021 21:00 - 22:00;5;24;-2,89;;;;;
24.01.2021 22:00 - 23:00;6;26;-3,28;;;;;
24.01.2021 23:00 - 00:00;4;25;-3,9;;;;;
25.01.2021 00:00 - 01:00;4;28;-4,34;;;;;
25.01.2021 01:00 - 02:00;4;27;-4,46;;;;;
25.01.2021 02:00 - 03:00;5;30;-4,92;;;;;
25.01.2021 03:00 - 04:00;4;36;-5,91;;;;;
25.01.2021 04:00 - 05:00;5;49;-6,13;;;;;
25.01.2021 05:00 - 06:00;4;37;-6,38;;;;;
25.01.2021 06:00 - 07:00;31;41;-6,87;;;;;
25.01.2021 07:00 - 08:00;39;37;-7,15;;;;;
25.01.2021 08:00 - 09:00;41;40;-7,19;;;;;
25.01.2021 09:00 - 10:00;52;41;-7,32;;;;;
25.01.2021 10:00 - 11:00;46;35;-6,93;;;;;
25.01.2021 11:00 - 12:00;46;39;-6,8;;;;;
25.01.2021 12:00 - 13:00;47;36;-6,68;;;;;
25.01.2021 13:00 - 14:00;44;32;-6,59;;;;;
25.01.2021 14:00 - 15:00;43;39;-6,55;;;;;
25.01.2021 15:00 - 16:00;42;30;-6,98;;;;;
25.01.2021 16:00 - 17:00;36;34;-7,52;;;;;
25.01.2021 17:00 - 18:00;17;23;-8,16;;;;;
25.01.2021 18:00 - 19:00;5;31;-8,65;;;;;
25.01.2021 19:00 - 20:00;6;31;-9,18;;;;;
25.01.2021 20:00 - 21:00;6;33;-9,78;;;;;
25.01.2021 21:00 - 22:00;5;34;-10,6;;;;;
25.01.2021 22:00 - 23:00;6;36;-11,01;;;;;
25.01.2021 23:00 - 00:00;4;35;-11,31;;;;;
26.01.2021 00:00 - 01:00;5;36;-11,75;;;;;
26.01.2021 01:00 - 02:00;4;37;-12,17;;;;;
26.01.2021 02:00 - 03:00;5;39;-12,44;;;;;
26.01.2021 03:00 - 04:00;5;41;-12,78;;;;;
26.01.2021 04:00 - 05:00;4;41;-12,74;;;;;
26.01.2021 05:00 - 06:00;4;44;-12,94;;;;;
26.01.2021 06:00 - 07:00;32;55;-12,99;;;;;
26.01.2021 07:00 - 08:00;41;42;-12,84;;;;;
26.01.2021 08:00 - 09:00;43;53;-13,21;;;;;
26.01.2021 09:00 - 10:00;53;52;-13,28;;;;;
26.01.2021 10:00 - 11:00;46;51;-13,02;;;;;
26.01.2021 11:00 - 12:00;46;46;-12,16;;;;;
26.01.2021 12:00 - 13:00;47;41;-10,97;;;;;
26.01.2021 13:00 - 14:00;44;44;-9,72;;;;;
26.01.2021 14:00 - 15:00;46;40;-8,94;;;;;
26.01.2021 15:00 - 16:00;45;34;-9,06;;;;;
26.01.2021 16:00 - 17:00;37;36;-9,19;;;;;
26.01.2021 17:00 - 18:00;17;27;-9,15;;;;;
26.01.2021 18:00 - 19:00;5;32;-9,22;;;;;
26.01.2021 19:00 - 20:00;5;32;-9,42;;;;;
26.01.2021 20:00 - 21:00;5;34;-9,79;;;;;
26.01.2021 21:00 - 22:00;6;30;-10,22;;;;;
26.01.2021 22:00 - 23:00;5;38;-10,65;;;;;
26.01.2021 23:00 - 00:00;4;35;-11,05;;;;;
27.01.2021 00:00 - 01:00;4;37;-11,48;;;;;
27.01.2021 01:00 - 02:00;5;38;-11,74;;;;;
27.01.2021 02:00 - 03:00;5;37;-12,31;;;;;
27.01.2021 03:00 - 04:00;5;41;-12,63;;;;;
27.01.2021 04:00 - 05:00;4;38;-13,11;;;;;
27.01.2021 05:00 - 06:00;6;52;-13,27;;;;;
27.01.2021 06:00 - 07:00;32;54;-13,31;;;;;
27.01.2021 07:00 - 08:00;41;46;-13,55;;;;;
27.01.2021 08:00 - 09:00;48;51;-13,76;;;;;
27.01.2021 09:00 - 10:00;56;57;-13,34;;;;;
27.01.2021 10:00 - 11:00;52;45;-12,77;;;;;
27.01.2021 11:00 - 12:00;48;46;-11,71;;;;;
27.01.2021 12:00 - 13:00;51;37;-10,16;;;;;
27.01.2021 13:00 - 14:00;48;40;-9,15;;;;;
27.01.2021 14:00 - 15:00;48;38;-8,11;;;;;
27.01.2021 15:00 - 16:00;47;34;-7,36;;;;;
27.01.2021 16:00 - 17:00;38;34;-7,7;;;;;
27.01.2021 17:00 - 18:00;16;24;-8,59;;;;;
27.01.2021 18:00 - 19:00;5;31;-8,99;;;;;
27.01.2021 19:00 - 20:00;5;32;-9,46;;;;;
27.01.2021 20:00 - 21:00;7;34;-9,48;;;;;
27.01.2021 21:00 - 22:00;5;33;-9,84;;;;;
27.01.2021 22:00 - 23:00;5;35;-10,14;;;;;
27.01.2021 23:00 - 00:00;5;37;-10,9;;;;;
28.01.2021 00:00 - 01:00;4;36;-11,79;;;;;
28.01.2021 01:00 - 02:00;6;38;-12,44;;;;;
28.01.2021 02:00 - 03:00;4;38;-12,49;;;;;
28.01.2021 03:00 - 04:00;5;44;-12,75;;;;;
28.01.2021 04:00 - 05:00;6;42;-13,02;;;;;
28.01.2021 05:00 - 06:00;5;46;-13,6;;;;;
28.01.2021 06:00 - 07:00;36;54;-13,66;;;;;
28.01.2021 07:00 - 08:00;43;47;-13,8;;;;;
28.01.2021 08:00 - 09:00;50;52;-13,93;;;;;
28.01.2021 09:00 - 10:00;58;54;-13,86;;;;;
28.01.2021 10:00 - 11:00;52;50;-13,41;;;;;
28.01.2021 11:00 - 12:00;52;40;-12,61;;;;;
28.01.2021 12:00 - 13:00;47;41;-11,56;;;;;
28.01.2021 13:00 - 14:00;51;40;-10,68;;;;;
28.01.2021 14:00 - 15:00;49;38;-9,49;;;;;
28.01.2021 15:00 - 16:00;42;36;-9,33;;;;;
28.01.2021 16:00 - 17:00;38;36;-9,63;;;;;
28.01.2021 17:00 - 18:00;21;29;-10,03;;;;;
28.01.2021 18:00 - 19:00;7;34;-10,9;;;;;
28.01.2021 19:00 - 20:00;5;33;-11,57;;;;;
28.01.2021 20:00 - 21:00;6;36;-12,03;;;;;
28.01.2021 21:00 - 22:00;5;39;-12,61;;;;;
28.01.2021 22:00 - 23:00;6;38;-13,22;;;;;
28.01.2021 23:00 - 00:00;5;38;-13,47;;;;;
29.01.2021 00:00 - 01:00;7;41;-13,79;;;;;
29.01.2021 01:00 - 02:00;5;39;-14,33;;;;;
29.01.2021 02:00 - 03:00;5;43;-14,78;;;;;
29.01.2021 03:00 - 04:00;5;46;-14,7;;;;;
29.01.2021 04:00 - 05:00;6;44;-15,27;;;;;
29.01.2021 05:00 - 06:00;5;49;-15,32;;;;;
29.01.2021 06:00 - 07:00;33;57;-15,2;;;;;
29.01.2021 07:00 - 08:00;41;49;-15,46;;;;;
29.01.2021 08:00 - 09:00;44;59;-14,94;;;;;
29.01.2021 09:00 - 10:00;52;53;-14,58;;;;;
29.01.2021 10:00 - 11:00;47;55;-13,79;;;;;
29.01.2021 11:00 - 12:00;49;45;-13,11;;;;;
29.01.2021 12:00 - 13:00;53;44;-12,43;;;;;
29.01.2021 13:00 - 14:00;50;40;-11,65;;;;;
29.01.2021 14:00 - 15:00;47;41;-10,93;;;;;
29.01.2021 15:00 - 16:00;45;39;-10,98;;;;;
29.01.2021 16:00 - 17:00;39;39;-11,35;;;;;
29.01.2021 17:00 - 18:00;17;34;-11,87;;;;;
29.01.2021 18:00 - 19:00;6;35;-12,51;;;;;
29.01.2021 19:00 - 20:00;5;37;-13,27;;;;;
29.01.2021 20:00 - 21:00;5;39;-14,13;;;;;
29.01.2021 21:00 - 22:00;7;40;-14,61;;;;;
29.01.2021 22:00 - 23:00;4;41;-15,06;;;;;
29.01.2021 23:00 - 00:00;5;42;-15,54;;;;;
30.01.2021 00:00 - 01:00;4;41;-15,61;;;;;
30.01.2021 01:00 - 02:00;5;43;-15,63;;;;;
30.01.2021 02:00 - 03:00;6;44;-15,87;;;;;
30.01.2021 03:00 - 04:00;4;43;-16,15;;;;;
30.01.2021 04:00 - 05:00;5;45;-16,32;;;;;
30.01.2021 05:00 - 06:00;5;42;-16,71;;;;;
30.01.2021 06:00 - 07:00;6;47;-16,96;;;;;
30.01.2021 07:00 - 08:00;5;45;-16,9;;;;;
30.01.2021 08:00 - 09:00;5;45;-16,82;;;;;
30.01.2021 09:00 - 10:00;5;46;-16,39;;;;;
30.01.2021 10:00 - 11:00;4;46;-15,53;;;;;
30.01.2021 11:00 - 12:00;5;41;-14,66;;;;;
30.01.2021 12:00 - 13:00;4;42;-13,42;;;;;
30.01.2021 13:00 - 14:00;6;37;-12;;;;;
30.01.2021 14:00 - 15:00;6;35;-10,44;;;;;
30.01.2021 15:00 - 16:00;4;36;-10,13;;;;;
30.01.2021 16:00 - 17:00;5;35;-11,05;;;;;
30.01.2021 17:00 - 18:00;4;40;-11,52;;;;;
30.01.2021 18:00 - 19:00;6;39;-11,84;;;;;
30.01.2021 19:00 - 20:00;5;38;-12,26;;;;;
30.01.2021 20:00 - 21:00;5;41;-12,64;;;;;
30.01.2021 21:00 - 22:00;5;41;-12,86;;;;;
30.01.2021 22:00 - 23:00;6;40;-13,13;;;;;
30.01.2021 23:00 - 00:00;5;43;-13,38;;;;;
31.01.2021 00:00 - 01:00;6;41;-13,57;;;;;
31.01.2021 01:00 - 02:00;4;42;-13,79;;;;;
31.01.2021 02:00 - 03:00;5;44;-13,86;;;;;
31.01.2021 03:00 - 04:00;5;43;-14,03;;;;;
31.01.2021 04:00 - 05:00;5;44;-14,01;;;;;
31.01.2021 05:00 - 06:00;6;45;-13,99;;;;;
31.01.2021 06:00 - 07:00;4;43;-14,37;;;;;
31.01.2021 07:00 - 08:00;7;45;-14,42;;;;;
31.01.2021 08:00 - 09:00;5;45;-14,55;;;;;
31.01.2021 09:00 - 10:00;4;42;-14,22;;;;;
31.01.2021 10:00 - 11:00;5;43;-13,27;;;;;
31.01.2021 11:00 - 12:00;4;40;-12,1;;;;;
31.01.2021 12:00 - 13:00;5;37;-10,98;;;;;
31.01.2021 13:00 - 14:00;5;36;-9,8;;;;;
31.01.2021 14:00 - 15:00;5;33;-8,64;;;;;
31.01.2021 15:00 - 16:00;4;33;-8,32;;;;;
31.01.2021 16:00 - 17:00;6;33;-9,45;;;;;
31.01.2021 17:00 - 18:00;6;38;-10,1;;;;;
31.01.2021 18:00 - 19:00;5;35;-10,63;;;;;
31.01.2021 19:00 - 20:00;5;39;-11,08;;;;;
31.01.2021 20:00 - 21:00;5;38;-11,82;;;;;
31.01.2021 21:00 - 22:00;4;42;-12,03;;;;;
31.01.2021 22:00 - 23:00;6;40;-12,05;;;;;
31.01.2021 23:00 - 00:00;4;41;-12,25;;;;;
01.02.2021 00:00 - 01:00;6;41;-12,42;;;;;
01.02.2021 01:00 - 02:00;6;41;-11,9;;;;;
01.02.2021 02:00 - 03:00;5;42;-11,43;;;;;
01.02.2021 03:00 - 04:00;5;46;-10,97;;;;;
01.02.2021 04:00 - 05:00;5;55;-10,81;;;;;
01.02.2021 05:00 - 06:00;4;46;-11,2;;;;;
01.02.2021 06:00 - 07:00;30;49;-11,27;;;;;
01.02.2021 07:00 - 08:00;39;46;-10,5;;;;;
01.02.2021 08:00 - 09:00;44;52;-10,25;;;;;
01.02.2021 09:00 - 10:00;51;50;-9,94;;;;;
01.02.2021 10:00 - 11:00;47;44;-9,48;;;;;
01.02.2021 11:00 - 12:00;50;45;-8,88;;;;;
01.02.2021 12:00 - 13:00;49;38;-8,1;;;;;
01.02.2021 13:00 - 14:00;46;43;-7,65;;;;;
01.02.2021 14:00 - 15:00;47;43;-7,65;;;;;
01.02.2021 15:00 - 16:00;47;38;-7,55;;;;;
01.02.2021 16:00 - 17:00;37;32;-8,06;;;;;
01.02.2021 17:00 - 18:00;16;26;-8,41;;;;;
01.02.2021 18:00 - 19:00;7;31;-9,17;;;;;
01.02.2021 19:00 - 20:00;7;32;-10,09;;;;;
01.02.2021 20:00 - 21:00;5;37;-10,77;;;;;
01.02.2021 21:00 - 22:00;5;37;-10,94;;;;;
01.02.2021 22:00 - 23:00;5;37;-10,85;;;;;
01.02.2021 23:00 - 00:00;5;34;-10,9;;;;;
02.02.2021 00:00 - 01:00;4;37;-10,99;;;;;
02.02.2021 01:00 - 02:00;6;38;-11,09;;;;;
02.02.2021 02:00 - 03:00;5;35;-11;;;;;
02.02.2021 03:00 - 04:00;5;42;-10,81;;;;;
02.02.2021 04:00 - 05:00;5;37;-10,74;;;;;
02.02.2021 05:00 - 06:00;4;44;-10,7;;;;;
02.02.2021 06:00 - 07:00;30;54;-10,71;;;;;
02.02.2021 07:00 - 08:00;38;44;-10,57;;;;;
02.02.2021 08:00 - 09:00;44;51;-10,55;;;;;
02.02.2021 09:00 - 10:00;54;49;-10,32;;;;;
02.02.2021 10:00 - 11:00;47;46;-9,77;;;;;
02.02.2021 11:00 - 12:00;46;45;-9,34;;;;;
02.02.2021 12:00 - 13:00;48;43;-8,66;;;;;
02.02.2021 13:00 - 14:00;46;43;-8,2;;;;;
02.02.2021 14:00 - 15:00;48;41;-7,93;;;;;
02.02.2021 15:00 - 16:00;46;40;-7,92;;;;;
02.02.2021 16:00 - 17:00;43;33;-7,87;;;;;
02.02.2021 17:00 - 18:00;21;25;-7,64;;;;;
02.02.2021 18:00 - 19:00;12;29;-7,78;;;;;
02.02.2021 19:00 - 20:00;6;29;-7,76;;;;;
02.02.2021 20:00 - 21:00;7;29;-7,62;;;;;
02.02.2021 21:00 - 22:00;5;30;-7,48;;;;;
02.02.2021 22:00 - 23:00;5;31;-7,4;;;;;
02.02.2021 23:00 - 00:00;5;30;-7,3;;;;;
03.02.2021 00:00 - 01:00;5;31;-7,17;;;;;
03.02.2021 01:00 - 02:00;4;32;-7,11;;;;;
03.02.2021 02:00 - 03:00;5;31;-7,1;;;;;
03.02.2021 03:00 - 04:00;6;35;-7,04;;;;;
03.02.2021 04:00 - 05:00;4;34;-7,02;;;;;
03.02.2021 05:00 - 06:00;4;38;-7,13;;;;;
03.02.2021 06:00 - 07:00;32;48;-7,1;;;;;
03.02.2021 07:00 - 08:00;39;39;-7,11;;;;;
03.02.2021 08:00 - 09:00;45;45;-7,06;;;;;
03.02.2021 09:00 - 10:00;52;41;-6,64;;;;;
03.02.2021 10:00 - 11:00;49;38;-6,29;;;;;
03.02.2021 11:00 - 12:00;46;33;-6,51;;;;;
03.02.2021 12:00 - 13:00;46;34;-6,06;;;;;
03.02.2021 13:00 - 14:00;45;36;-5,53;;;;;
03.02.2021 14:00 - 15:00;43;32;-4,61;;;;;
03.02.2021 15:00 - 16:00;40;30;-3,85;;;;;
03.02.2021 16:00 - 17:00;34;30;-5,85;;;;;
03.02.2021 17:00 - 18:00;16;23;-7,26;;;;;
03.02.2021 18:00 - 19:00;7;32;-8,59;;;;;
03.02.2021 19:00 - 20:00;4;32;-9,39;;;;;
03.02.2021 20:00 - 21:00;5;35;-9,88;;;;;
03.02.2021 21:00 - 22:00;5;34;-10,86;;;;;
03.02.2021 22:00 - 23:00;5;36;-11,26;;;;;
03.02.2021 23:00 - 00:00;4;38;-11,81;;;;;
04.02.2021 00:00 - 01:00;4;36;-12,76;;;;;
04.02.2021 01:00 - 02:00;6;42;-13,59;;;;;
04.02.2021 02:00 - 03:00;5;39;-13,75;;;;;
04.02.2021 03:00 - 04:00;5;43;-13,34;;;;;
04.02.2021 04:00 - 05:00;4;44;-12,22;;;;;
04.02.2021 05:00 - 06:00;5;42;-11,34;;;;;
04.02.2021 06:00 - 07:00;33;53;-10,81;;;;;
04.02.2021 07:00 - 08:00;39;39;-10,67;;;;;
04.02.2021 08:00 - 09:00;48;47;-10,84;;;;;
04.02.2021 09:00 - 10:00;54;53;-10,39;;;;;
04.02.2021 10:00 - 11:00;52;43;-9,76;;;;;
04.02.2021 11:00 - 12:00;49;38;-9,81;;;;;
04.02.2021 12:00 - 13:00;50;36;-9,44;;;;;
04.02.2021 13:00 - 14:00;47;39;-8,6;;;;;
04.02.2021 14:00 - 15:00;45;39;-7,61;;;;;
04.02.2021 15:00 - 16:00;44;34;-6,71;;;;;
04.02.2021 16:00 - 17:00;36;29;-8,31;;;;;
04.02.2021 17:00 - 18:00;17;29;-9,19;;;;;
04.02.2021 18:00 - 19:00;6;31;-9,84;;;;;
04.02.2021 19:00 - 20:00;4;34;-10,95;;;;;
04.02.2021 20:00 - 21:00;7;37;-11,98;;;;;
04.02.2021 21:00 - 22:00;5;37;-13,01;;;;;
04.02.2021 22:00 - 23:00;4;42;-13,47;;;;;
04.02.2021 23:00 - 00:00;6;40;-14;;;;;
05.02.2021 00:00 - 01:00;5;41;-14,4;;;;;
05.02.2021 01:00 - 02:00;5;42;-14,42;;;;;
05.02.2021 02:00 - 03:00;5;42;-13,64;;;;;
05.02.2021 03:00 - 04:00;4;43;-13,47;;;;;
05.02.2021 04:00 - 05:00;4;44;-13,24;;;;;
05.02.2021 05:00 - 06:00;5;46;-12,84;;;;;
05.02.2021 06:00 - 07:00;34;55;-12,93;;;;;
05.02.2021 07:00 - 08:00;43;44;-12,12;;;;;
05.02.2021 08:00 - 09:00;45;51;-11,42;;;;;
05.02.2021 09:00 - 10:00;51;51;-10,88;;;;;
05.02.2021 10:00 - 11:00;54;44;-10,72;;;;;
05.02.2021 11:00 - 12:00;50;43;-9,87;;;;;
05.02.2021 12:00 - 13:00;51;34;-9,17;;;;;
05.02.2021 13:00 - 14:00;46;42;-8,33;;;;;
05.02.2021 14:00 - 15:00;48;40;-7,07;;;;;
05.02.2021 15:00 - 16:00;42;34;-6,33;;;;;
05.02.2021 16:00 - 17:00;39;30;-7,36;;;;;
05.02.2021 17:00 - 18:00;16;27;-8,49;;;;;
05.02.2021 18:00 - 19:00;5;32;-9,47;;;;;
05.02.2021 19:00 - 20:00;4;34;-9,99;;;;;
05.02.2021 20:00 - 21:00;5;36;-10,73;;;;;
05.02.2021 21:00 - 22:00;7;37;-11,62;;;;;
05.02.2021 22:00 - 23:00;4;39;-11,44;;;;;
05.02.2021 23:00 - 00:00;5;37;-10,84;;;;;
