Rapport;Energiforbruk;;;;;;
Objekt;9. Åskollen bo og servicesenter;;;;;El 006408599-uprioritert:;El-måler til el-kjele/varmepumpe (oppvarming av bygget)
Beskrivelse;Timeverdier for forrige år.;;;;;El 065806025:;El-måler til lys, ventilsjon, PC osv.
Tid (Time);El 065806025 - KWh;El 006408599-uprioritert - KWh;Utetemperatur - grader;;;;
19.01.2021 11:00 - 12:00;121;13;-3,5;;;;
19.01.2021 12:00 - 13:00;126;15;-2,93;;;;
19.01.2021 13:00 - 14:00;125;17;-2,71;;;;
19.01.2021 14:00 - 15:00;125;13;-2,77;;;;
19.01.2021 15:00 - 16:00;123;8;-2,79;;;;
19.01.2021 16:00 - 17:00;127;17;-2,91;;;;
19.01.2021 17:00 - 18:00;118;14;-2,89;;;;
19.01.2021 18:00 - 19:00;114;10;-2,87;;;;
19.01.2021 19:00 - 20:00;116;18;-2,79;;;;
19.01.2021 20:00 - 21:00;111;10;-2,69;;;;
19.01.2021 21:00 - 22:00;73;6;-2,55;;;;
19.01.2021 22:00 - 23:00;81;6;-2,34;;;;
19.01.2021 23:00 - 00:00;70;6;-2,22;;;;
20.01.2021 00:00 - 01:00;69;6;-2,14;;;;
20.01.2021 01:00 - 02:00;67;6;-2,07;;;;
20.01.2021 02:00 - 03:00;64;5;-1,92;;;;
20.01.2021 03:00 - 04:00;63;5;-1,85;;;;
20.01.2021 04:00 - 05:00;60;6;-1,82;;;;
20.01.2021 05:00 - 06:00;63;6;-1,69;;;;
20.01.2021 06:00 - 07:00;97;9;-1,3;;;;
20.01.2021 07:00 - 08:00;116;11;-1,02;;;;
20.01.2021 08:00 - 09:00;125;24;-0,37;;;;
20.01.2021 09:00 - 10:00;122;25;0,25;;;;
20.01.2021 10:00 - 11:00;122;22;0,39;;;;
20.01.2021 11:00 - 12:00;117;17;0,54;;;;
20.01.2021 12:00 - 13:00;117;19;0,7;;;;
20.01.2021 13:00 - 14:00;111;12;0,79;;;;
20.01.2021 14:00 - 15:00;113;17;0,73;;;;
20.01.2021 15:00 - 16:00;110;9;0,81;;;;
20.01.2021 16:00 - 17:00;112;12;1,05;;;;
20.01.2021 17:00 - 18:00;109;9;1,09;;;;
20.01.2021 18:00 - 19:00;105;13;1,1;;;;
20.01.2021 19:00 - 20:00;103;13;1,1;;;;
20.01.2021 20:00 - 21:00;98;8;1,14;;;;
20.01.2021 21:00 - 22:00;66;8;1,03;;;;
20.01.2021 22:00 - 23:00;72;7;0,61;;;;
20.01.2021 23:00 - 00:00;66;6;0,6;;;;
21.01.2021 00:00 - 01:00;63;6;0,68;;;;
21.01.2021 01:00 - 02:00;61;7;0,72;;;;
21.01.2021 02:00 - 03:00;58;7;0,72;;;;
21.01.2021 03:00 - 04:00;60;7;0,63;;;;
21.01.2021 04:00 - 05:00;57;6;0,58;;;;
21.01.2021 05:00 - 06:00;58;6;0,62;;;;
21.01.2021 06:00 - 07:00;95;5;0,71;;;;
21.01.2021 07:00 - 08:00;96;7;0,83;;;;
21.01.2021 08:00 - 09:00;107;21;1,08;;;;
21.01.2021 09:00 - 10:00;104;19;1,42;;;;
21.01.2021 10:00 - 11:00;105;17;2,03;;;;
21.01.2021 11:00 - 12:00;105;15;2,61;;;;
21.01.2021 12:00 - 13:00;103;21;2,9;;;;
21.01.2021 13:00 - 14:00;107;10;3,11;;;;
21.01.2021 14:00 - 15:00;108;14;3,05;;;;
21.01.2021 15:00 - 16:00;104;12;2,97;;;;
21.01.2021 16:00 - 17:00;105;14;2,44;;;;
21.01.2021 17:00 - 18:00;99;13;1,95;;;;
21.01.2021 18:00 - 19:00;97;9;1,94;;;;
21.01.2021 19:00 - 20:00;98;12;1,62;;;;
21.01.2021 20:00 - 21:00;89;13;1,71;;;;
21.01.2021 21:00 - 22:00;61;7;1,69;;;;
21.01.2021 22:00 - 23:00;67;6;2,24;;;;
21.01.2021 23:00 - 00:00;63;5;2,42;;;;
22.01.2021 00:00 - 01:00;61;7;2,76;;;;
22.01.2021 01:00 - 02:00;63;5;2,94;;;;
22.01.2021 02:00 - 03:00;60;6;2,94;;;;
22.01.2021 03:00 - 04:00;59;6;2,99;;;;
22.01.2021 04:00 - 05:00;58;6;2,8;;;;
22.01.2021 05:00 - 06:00;61;4;2,58;;;;
22.01.2021 06:00 - 07:00;94;7;2,59;;;;
22.01.2021 07:00 - 08:00;103;9;2,56;;;;
22.01.2021 08:00 - 09:00;117;23;2,63;;;;
22.01.2021 09:00 - 10:00;117;22;2,47;;;;
22.01.2021 10:00 - 11:00;117;18;2,77;;;;
22.01.2021 11:00 - 12:00;113;16;3,06;;;;
22.01.2021 12:00 - 13:00;104;17;3,36;;;;
22.01.2021 13:00 - 14:00;105;16;3,16;;;;
22.01.2021 14:00 - 15:00;107;11;2,95;;;;
22.01.2021 15:00 - 16:00;107;12;2,38;;;;
22.01.2021 16:00 - 17:00;104;11;2,46;;;;
22.01.2021 17:00 - 18:00;100;12;2,61;;;;
22.01.2021 18:00 - 19:00;96;12;2,41;;;;
22.01.2021 19:00 - 20:00;97;17;1,43;;;;
22.01.2021 20:00 - 21:00;94;9;1,08;;;;
22.01.2021 21:00 - 22:00;65;8;1,28;;;;
22.01.2021 22:00 - 23:00;73;6;1,31;;;;
22.01.2021 23:00 - 00:00;65;6;1,35;;;;
23.01.2021 00:00 - 01:00;67;6;1,26;;;;
23.01.2021 01:00 - 02:00;60;6;0,94;;;;
23.01.2021 02:00 - 03:00;61;6;0,8;;;;
23.01.2021 03:00 - 04:00;56;6;0,72;;;;
23.01.2021 04:00 - 05:00;56;5;0,73;;;;
23.01.2021 05:00 - 06:00;59;6;1,33;;;;
23.01.2021 06:00 - 07:00;86;6;2,69;;;;
23.01.2021 07:00 - 08:00;91;6;3,08;;;;
23.01.2021 08:00 - 09:00;92;10;2,63;;;;
23.01.2021 09:00 - 10:00;93;12;2,31;;;;
23.01.2021 10:00 - 11:00;94;10;3,71;;;;
23.01.2021 11:00 - 12:00;99;12;3,69;;;;
23.01.2021 12:00 - 13:00;95;15;3,99;;;;
23.01.2021 13:00 - 14:00;94;16;4,14;;;;
23.01.2021 14:00 - 15:00;102;8;3,7;;;;
23.01.2021 15:00 - 16:00;104;7;2,54;;;;
23.01.2021 16:00 - 17:00;102;11;0,96;;;;
23.01.2021 17:00 - 18:00;105;9;-0,49;;;;
23.01.2021 18:00 - 19:00;103;12;-1,41;;;;
23.01.2021 19:00 - 20:00;98;14;-2,02;;;;
23.01.2021 20:00 - 21:00;99;10;-2,83;;;;
23.01.2021 21:00 - 22:00;69;6;-2,9;;;;
23.01.2021 22:00 - 23:00;81;6;-3,04;;;;
23.01.2021 23:00 - 00:00;72;6;-2,94;;;;
24.01.2021 00:00 - 01:00;70;6;-2,71;;;;
24.01.2021 01:00 - 02:00;66;5;-2,93;;;;
24.01.2021 02:00 - 03:00;70;7;-3,18;;;;
24.01.2021 03:00 - 04:00;68;5;-3,7;;;;
24.01.2021 04:00 - 05:00;64;6;-3,96;;;;
24.01.2021 05:00 - 06:00;65;5;-3,9;;;;
24.01.2021 06:00 - 07:00;91;12;-3,52;;;;
24.01.2021 07:00 - 08:00;105;6;-3,37;;;;
24.01.2021 08:00 - 09:00;112;14;-3,37;;;;
24.01.2021 09:00 - 10:00;114;18;-3,19;;;;
24.01.2021 10:00 - 11:00;113;15;-3,22;;;;
24.01.2021 11:00 - 12:00;115;17;-2,95;;;;
24.01.2021 12:00 - 13:00;113;12;-2,46;;;;
24.01.2021 13:00 - 14:00;113;11;-2,14;;;;
24.01.2021 14:00 - 15:00;114;9;-2,04;;;;
24.01.2021 15:00 - 16:00;118;7;-2,07;;;;
24.01.2021 16:00 - 17:00;115;16;-2,36;;;;
24.01.2021 17:00 - 18:00;122;11;-2,33;;;;
24.01.2021 18:00 - 19:00;118;8;-2,34;;;;
24.01.2021 19:00 - 20:00;121;14;-2,59;;;;
24.01.2021 20:00 - 21:00;112;9;-2,66;;;;
24.01.2021 21:00 - 22:00;74;8;-2,89;;;;
24.01.2021 22:00 - 23:00;90;6;-3,28;;;;
24.01.2021 23:00 - 00:00;82;6;-3,9;;;;
25.01.2021 00:00 - 01:00;80;6;-4,34;;;;
25.01.2021 01:00 - 02:00;78;6;-4,46;;;;
25.01.2021 02:00 - 03:00;73;6;-4,92;;;;
25.01.2021 03:00 - 04:00;73;5;-5,91;;;;
25.01.2021 04:00 - 05:00;74;6;-6,13;;;;
25.01.2021 05:00 - 06:00;75;6;-6,38;;;;
25.01.2021 06:00 - 07:00;99;32;-6,87;;;;
25.01.2021 07:00 - 08:00;122;33;-7,15;;;;
25.01.2021 08:00 - 09:00;130;50;-7,19;;;;
25.01.2021 09:00 - 10:00;130;54;-7,32;;;;
25.01.2021 10:00 - 11:00;135;52;-6,93;;;;
25.01.2021 11:00 - 12:00;137;38;-6,8;;;;
25.01.2021 12:00 - 13:00;136;40;-6,68;;;;
25.01.2021 13:00 - 14:00;139;38;-6,59;;;;
25.01.2021 14:00 - 15:00;135;33;-6,55;;;;
25.01.2021 15:00 - 16:00;133;35;-6,98;;;;
25.01.2021 16:00 - 17:00;128;37;-7,52;;;;
25.01.2021 17:00 - 18:00;126;22;-8,16;;;;
25.01.2021 18:00 - 19:00;123;20;-8,65;;;;
25.01.2021 19:00 - 20:00;121;29;-9,18;;;;
25.01.2021 20:00 - 21:00;117;25;-9,78;;;;
25.01.2021 21:00 - 22:00;93;8;-10,6;;;;
25.01.2021 22:00 - 23:00;104;6;-11,01;;;;
25.01.2021 23:00 - 00:00;101;6;-11,31;;;;
26.01.2021 00:00 - 01:00;100;6;-11,75;;;;
26.01.2021 01:00 - 02:00;98;5;-12,17;;;;
26.01.2021 02:00 - 03:00;95;6;-12,44;;;;
26.01.2021 03:00 - 04:00;91;5;-12,78;;;;
26.01.2021 04:00 - 05:00;88;6;-12,74;;;;
26.01.2021 05:00 - 06:00;87;5;-12,94;;;;
26.01.2021 06:00 - 07:00;110;49;-12,99;;;;
26.01.2021 07:00 - 08:00;135;31;-12,84;;;;
26.01.2021 08:00 - 09:00;139;61;-13,21;;;;
26.01.2021 09:00 - 10:00;134;58;-13,28;;;;
26.01.2021 10:00 - 11:00;130;47;-13,02;;;;
26.01.2021 11:00 - 12:00;120;45;-12,16;;;;
26.01.2021 12:00 - 13:00;125;51;-10,97;;;;
26.01.2021 13:00 - 14:00;125;44;-9,72;;;;
26.01.2021 14:00 - 15:00;131;41;-8,94;;;;
26.01.2021 15:00 - 16:00;133;33;-9,06;;;;
26.01.2021 16:00 - 17:00;130;46;-9,19;;;;
26.01.2021 17:00 - 18:00;128;24;-9,15;;;;
26.01.2021 18:00 - 19:00;125;24;-9,22;;;;
26.01.2021 19:00 - 20:00;126;29;-9,42;;;;
26.01.2021 20:00 - 21:00;118;24;-9,79;;;;
26.01.2021 21:00 - 22:00;90;10;-10,22;;;;
26.01.2021 22:00 - 23:00;101;6;-10,65;;;;
26.01.2021 23:00 - 00:00;90;6;-11,05;;;;
27.01.2021 00:00 - 01:00;91;5;-11,48;;;;
27.01.2021 01:00 - 02:00;89;6;-11,74;;;;
27.01.2021 02:00 - 03:00;90;6;-12,31;;;;
27.01.2021 03:00 - 04:00;87;6;-12,63;;;;
27.01.2021 04:00 - 05:00;86;6;-13,11;;;;
27.01.2021 05:00 - 06:00;84;5;-13,27;;;;
27.01.2021 06:00 - 07:00;104;52;-13,31;;;;
27.01.2021 07:00 - 08:00;135;38;-13,55;;;;
27.01.2021 08:00 - 09:00;138;59;-13,76;;;;
27.01.2021 09:00 - 10:00;134;59;-13,34;;;;
27.01.2021 10:00 - 11:00;135;50;-12,77;;;;
27.01.2021 11:00 - 12:00;132;39;-11,71;;;;
27.01.2021 12:00 - 13:00;122;41;-10,16;;;;
27.01.2021 13:00 - 14:00;124;50;-9,15;;;;
27.01.2021 14:00 - 15:00;124;33;-8,11;;;;
27.01.2021 15:00 - 16:00;123;28;-7,36;;;;
27.01.2021 16:00 - 17:00;121;39;-7,7;;;;
27.01.2021 17:00 - 18:00;124;29;-8,59;;;;
27.01.2021 18:00 - 19:00;121;24;-8,99;;;;
27.01.2021 19:00 - 20:00;120;25;-9,46;;;;
27.01.2021 20:00 - 21:00;116;27;-9,48;;;;
27.01.2021 21:00 - 22:00;89;9;-9,84;;;;
27.01.2021 22:00 - 23:00;94;6;-10,14;;;;
27.01.2021 23:00 - 00:00;91;6;-10,9;;;;
28.01.2021 00:00 - 01:00;90;5;-11,79;;;;
28.01.2021 01:00 - 02:00;88;6;-12,44;;;;
28.01.2021 02:00 - 03:00;90;6;-12,49;;;;
28.01.2021 03:00 - 04:00;87;6;-12,75;;;;
28.01.2021 04:00 - 05:00;86;5;-13,02;;;;
28.01.2021 05:00 - 06:00;82;6;-13,6;;;;
28.01.2021 06:00 - 07:00;105;53;-13,66;;;;
28.01.2021 07:00 - 08:00;116;42;-13,8;;;;
28.01.2021 08:00 - 09:00;122;66;-13,93;;;;
28.01.2021 09:00 - 10:00;120;75;-13,86;;;;
28.01.2021 10:00 - 11:00;120;62;-13,41;;;;
28.01.2021 11:00 - 12:00;117;50;-12,61;;;;
28.01.2021 12:00 - 13:00;122;53;-11,56;;;;
28.01.2021 13:00 - 14:00;126;55;-10,68;;;;
28.01.2021 14:00 - 15:00;121;44;-9,49;;;;
28.01.2021 15:00 - 16:00;124;43;-9,33;;;;
28.01.2021 16:00 - 17:00;119;46;-9,63;;;;
28.01.2021 17:00 - 18:00;120;29;-10,03;;;;
28.01.2021 18:00 - 19:00;120;29;-10,9;;;;
28.01.2021 19:00 - 20:00;117;32;-11,57;;;;
28.01.2021 20:00 - 21:00;114;28;-12,03;;;;
28.01.2021 21:00 - 22:00;92;8;-12,61;;;;
28.01.2021 22:00 - 23:00;97;6;-13,22;;;;
28.01.2021 23:00 - 00:00;91;6;-13,47;;;;
29.01.2021 00:00 - 01:00;90;6;-13,79;;;;
29.01.2021 01:00 - 02:00;92;6;-14,33;;;;
29.01.2021 02:00 - 03:00;88;5;-14,78;;;;
29.01.2021 03:00 - 04:00;88;6;-14,7;;;;
29.01.2021 04:00 - 05:00;91;6;-15,27;;;;
29.01.2021 05:00 - 06:00;90;5;-15,32;;;;
29.01.2021 06:00 - 07:00;101;56;-15,2;;;;
29.01.2021 07:00 - 08:00;116;45;-15,46;;;;
29.01.2021 08:00 - 09:00;141;71;-14,94;;;;
29.01.2021 09:00 - 10:00;142;74;-14,58;;;;
29.01.2021 10:00 - 11:00;141;64;-13,79;;;;
29.01.2021 11:00 - 12:00;134;54;-13,11;;;;
29.01.2021 12:00 - 13:00;132;57;-12,43;;;;
29.01.2021 13:00 - 14:00;128;59;-11,65;;;;
29.01.2021 14:00 - 15:00;126;53;-10,93;;;;
29.01.2021 15:00 - 16:00;127;49;-10,98;;;;
29.01.2021 16:00 - 17:00;126;58;-11,35;;;;
29.01.2021 17:00 - 18:00;126;42;-11,87;;;;
29.01.2021 18:00 - 19:00;129;38;-12,51;;;;
29.01.2021 19:00 - 20:00;123;41;-13,27;;;;
29.01.2021 20:00 - 21:00;117;39;-14,13;;;;
29.01.2021 21:00 - 22:00;97;9;-14,61;;;;
29.01.2021 22:00 - 23:00;109;7;-15,06;;;;
29.01.2021 23:00 - 00:00;104;5;-15,54;;;;
30.01.2021 00:00 - 01:00;103;6;-15,61;;;;
30.01.2021 01:00 - 02:00;103;6;-15,63;;;;
30.01.2021 02:00 - 03:00;100;5;-15,87;;;;
30.01.2021 03:00 - 04:00;99;6;-16,15;;;;
30.01.2021 04:00 - 05:00;98;4;-16,32;;;;
30.01.2021 05:00 - 06:00;96;6;-16,71;;;;
30.01.2021 06:00 - 07:00;105;62;-16,96;;;;
30.01.2021 07:00 - 08:00;111;45;-16,9;;;;
30.01.2021 08:00 - 09:00;113;66;-16,82;;;;
30.01.2021 09:00 - 10:00;114;68;-16,39;;;;
30.01.2021 10:00 - 11:00;115;66;-15,53;;;;
30.01.2021 11:00 - 12:00;119;56;-14,66;;;;
30.01.2021 12:00 - 13:00;118;57;-13,42;;;;
30.01.2021 13:00 - 14:00;116;56;-12;;;;
30.01.2021 14:00 - 15:00;118;49;-10,44;;;;
30.01.2021 15:00 - 16:00;123;45;-10,13;;;;
30.01.2021 16:00 - 17:00;118;49;-11,05;;;;
30.01.2021 17:00 - 18:00;125;40;-11,52;;;;
30.01.2021 18:00 - 19:00;122;35;-11,84;;;;
30.01.2021 19:00 - 20:00;115;41;-12,26;;;;
30.01.2021 20:00 - 21:00;110;33;-12,64;;;;
30.01.2021 21:00 - 22:00;89;8;-12,86;;;;
30.01.2021 22:00 - 23:00;102;7;-13,13;;;;
30.01.2021 23:00 - 00:00;97;5;-13,38;;;;
31.01.2021 00:00 - 01:00;93;6;-13,57;;;;
31.01.2021 01:00 - 02:00;94;6;-13,79;;;;
31.01.2021 02:00 - 03:00;93;5;-13,86;;;;
31.01.2021 03:00 - 04:00;91;6;-14,03;;;;
31.01.2021 04:00 - 05:00;88;6;-14,01;;;;
31.01.2021 05:00 - 06:00;86;5;-13,99;;;;
31.01.2021 06:00 - 07:00;102;49;-14,37;;;;
31.01.2021 07:00 - 08:00;108;30;-14,42;;;;
31.01.2021 08:00 - 09:00;115;56;-14,55;;;;
31.01.2021 09:00 - 10:00;109;55;-14,22;;;;
31.01.2021 10:00 - 11:00;110;45;-13,27;;;;
31.01.2021 11:00 - 12:00;117;50;-12,1;;;;
31.01.2021 12:00 - 13:00;121;42;-10,98;;;;
31.01.2021 13:00 - 14:00;114;38;-9,8;;;;
31.01.2021 14:00 - 15:00;121;38;-8,64;;;;
31.01.2021 15:00 - 16:00;127;38;-8,32;;;;
31.01.2021 16:00 - 17:00;120;50;-9,45;;;;
31.01.2021 17:00 - 18:00;119;34;-10,1;;;;
31.01.2021 18:00 - 19:00;118;30;-10,63;;;;
31.01.2021 19:00 - 20:00;120;33;-11,08;;;;
31.01.2021 20:00 - 21:00;115;31;-11,82;;;;
31.01.2021 21:00 - 22:00;86;8;-12,03;;;;
31.01.2021 22:00 - 23:00;97;6;-12,05;;;;
31.01.2021 23:00 - 00:00;91;6;-12,25;;;;
01.02.2021 00:00 - 01:00;85;6;-12,42;;;;
01.02.2021 01:00 - 02:00;87;6;-11,9;;;;
01.02.2021 02:00 - 03:00;86;5;-11,43;;;;
01.02.2021 03:00 - 04:00;89;6;-10,97;;;;
01.02.2021 04:00 - 05:00;87;6;-10,81;;;;
01.02.2021 05:00 - 06:00;80;5;-11,2;;;;
01.02.2021 06:00 - 07:00;103;46;-11,27;;;;
01.02.2021 07:00 - 08:00;132;25;-10,5;;;;
01.02.2021 08:00 - 09:00;135;46;-10,25;;;;
01.02.2021 09:00 - 10:00;133;50;-9,94;;;;
01.02.2021 10:00 - 11:00;139;47;-9,48;;;;
01.02.2021 11:00 - 12:00;139;38;-8,88;;;;
01.02.2021 12:00 - 13:00;137;41;-8,1;;;;
01.02.2021 13:00 - 14:00;140;41;-7,65;;;;
01.02.2021 14:00 - 15:00;136;32;-7,65;;;;
01.02.2021 15:00 - 16:00;132;34;-7,55;;;;
01.02.2021 16:00 - 17:00;125;49;-8,06;;;;
01.02.2021 17:00 - 18:00;120;31;-8,41;;;;
01.02.2021 18:00 - 19:00;122;25;-9,17;;;;
01.02.2021 19:00 - 20:00;122;32;-10,09;;;;
01.02.2021 20:00 - 21:00;115;21;-10,77;;;;
01.02.2021 21:00 - 22:00;90;14;-10,94;;;;
01.02.2021 22:00 - 23:00;100;9;-10,85;;;;
01.02.2021 23:00 - 00:00;93;5;-10,9;;;;
02.02.2021 00:00 - 01:00;91;6;-10,99;;;;
02.02.2021 01:00 - 02:00;91;6;-11,09;;;;
02.02.2021 02:00 - 03:00;88;6;-11;;;;
02.02.2021 03:00 - 04:00;90;5;-10,81;;;;
02.02.2021 04:00 - 05:00;88;6;-10,74;;;;
02.02.2021 05:00 - 06:00;87;6;-10,7;;;;
02.02.2021 06:00 - 07:00;107;50;-10,71;;;;
02.02.2021 07:00 - 08:00;133;36;-10,57;;;;
02.02.2021 08:00 - 09:00;145;59;-10,55;;;;
02.02.2021 09:00 - 10:00;138;62;-10,32;;;;
02.02.2021 10:00 - 11:00;142;53;-9,77;;;;
02.02.2021 11:00 - 12:00;137;44;-9,34;;;;
02.02.2021 12:00 - 13:00;127;46;-8,66;;;;
02.02.2021 13:00 - 14:00;127;44;-8,2;;;;
02.02.2021 14:00 - 15:00;127;40;-7,93;;;;
02.02.2021 15:00 - 16:00;128;36;-7,92;;;;
02.02.2021 16:00 - 17:00;126;49;-7,87;;;;
02.02.2021 17:00 - 18:00;123;28;-7,64;;;;
02.02.2021 18:00 - 19:00;122;27;-7,78;;;;
02.02.2021 19:00 - 20:00;122;30;-7,76;;;;
02.02.2021 20:00 - 21:00;117;25;-7,62;;;;
02.02.2021 21:00 - 22:00;84;8;-7,48;;;;
02.02.2021 22:00 - 23:00;90;6;-7,4;;;;
02.02.2021 23:00 - 00:00;84;7;-7,3;;;;
03.02.2021 00:00 - 01:00;82;5;-7,17;;;;
03.02.2021 01:00 - 02:00;81;6;-7,11;;;;
03.02.2021 02:00 - 03:00;77;6;-7,1;;;;
03.02.2021 03:00 - 04:00;74;5;-7,04;;;;
03.02.2021 04:00 - 05:00;73;6;-7,02;;;;
03.02.2021 05:00 - 06:00;74;6;-7,13;;;;
03.02.2021 06:00 - 07:00;100;38;-7,1;;;;
03.02.2021 07:00 - 08:00;123;26;-7,11;;;;
03.02.2021 08:00 - 09:00;135;37;-7,06;;;;
03.02.2021 09:00 - 10:00;129;36;-6,64;;;;
03.02.2021 10:00 - 11:00;131;36;-6,29;;;;
03.02.2021 11:00 - 12:00;128;28;-6,51;;;;
03.02.2021 12:00 - 13:00;130;35;-6,06;;;;
03.02.2021 13:00 - 14:00;118;31;-5,53;;;;
03.02.2021 14:00 - 15:00;124;29;-4,61;;;;
03.02.2021 15:00 - 16:00;123;28;-3,85;;;;
03.02.2021 16:00 - 17:00;125;40;-5,85;;;;
03.02.2021 17:00 - 18:00;131;28;-7,26;;;;
03.02.2021 18:00 - 19:00;133;21;-8,59;;;;
03.02.2021 19:00 - 20:00;131;32;-9,39;;;;
03.02.2021 20:00 - 21:00;126;29;-9,88;;;;
03.02.2021 21:00 - 22:00;97;8;-10,86;;;;
03.02.2021 22:00 - 23:00;103;6;-11,26;;;;
03.02.2021 23:00 - 00:00;94;5;-11,81;;;;
04.02.2021 00:00 - 01:00;93;6;-12,76;;;;
04.02.2021 01:00 - 02:00;91;6;-13,59;;;;
04.02.2021 02:00 - 03:00;91;5;-13,75;;;;
04.02.2021 03:00 - 04:00;86;6;-13,34;;;;
04.02.2021 04:00 - 05:00;85;5;-12,22;;;;
04.02.2021 05:00 - 06:00;83;6;-11,34;;;;
04.02.2021 06:00 - 07:00;100;48;-10,81;;;;
04.02.2021 07:00 - 08:00;117;33;-10,67;;;;
04.02.2021 08:00 - 09:00;123;61;-10,84;;;;
04.02.2021 09:00 - 10:00;121;64;-10,39;;;;
04.02.2021 10:00 - 11:00;120;55;-9,76;;;;
04.02.2021 11:00 - 12:00;123;50;-9,81;;;;
04.02.2021 12:00 - 13:00;125;53;-9,44;;;;
04.02.2021 13:00 - 14:00;125;27;-8,6;;;;
04.02.2021 14:00 - 15:00;127;8;-7,61;;;;
04.02.2021 15:00 - 16:00;119;9;-6,71;;;;
04.02.2021 16:00 - 17:00;115;14;-8,31;;;;
04.02.2021 17:00 - 18:00;116;28;-9,19;;;;
04.02.2021 18:00 - 19:00;113;30;-9,84;;;;
04.02.2021 19:00 - 20:00;113;33;-10,95;;;;
04.02.2021 20:00 - 21:00;110;34;-11,98;;;;
04.02.2021 21:00 - 22:00;93;7;-13,01;;;;
04.02.2021 22:00 - 23:00;104;6;-13,47;;;;
04.02.2021 23:00 - 00:00;100;7;-14;;;;
05.02.2021 00:00 - 01:00;96;7;-14,4;;;;
05.02.2021 01:00 - 02:00;96;6;-14,42;;;;
05.02.2021 02:00 - 03:00;92;5;-13,64;;;;
05.02.2021 03:00 - 04:00;94;6;-13,47;;;;
05.02.2021 04:00 - 05:00;89;6;-13,24;;;;
05.02.2021 05:00 - 06:00;89;5;-12,84;;;;
05.02.2021 06:00 - 07:00;110;55;-12,93;;;;
05.02.2021 07:00 - 08:00;130;35;-12,12;;;;
05.02.2021 08:00 - 09:00;145;61;-11,42;;;;
05.02.2021 09:00 - 10:00;138;63;-10,88;;;;
05.02.2021 10:00 - 11:00;136;52;-10,72;;;;
05.02.2021 11:00 - 12:00;136;37;-9,87;;;;
05.02.2021 12:00 - 13:00;122;46;-9,17;;;;
05.02.2021 13:00 - 14:00;124;43;-8,33;;;;
05.02.2021 14:00 - 15:00;128;37;-7,07;;;;
05.02.2021 15:00 - 16:00;135;37;-6,33;;;;
05.02.2021 16:00 - 17:00;127;41;-7,36;;;;
05.02.2021 17:00 - 18:00;122;27;-8,49;;;;
05.02.2021 18:00 - 19:00;123;26;-9,47;;;;
05.02.2021 19:00 - 20:00;118;30;-9,99;;;;
05.02.2021 20:00 - 21:00;113;33;-10,73;;;;
05.02.2021 21:00 - 22:00;85;7;-11,62;;;;
05.02.2021 22:00 - 23:00;96;6;-11,44;;;;
05.02.2021 23:00 - 00:00;88;6;-10,84;;;;
06.02.2021 00:00 - 01:00;88;5;-11,04;;;;
06.02.2021 01:00 - 02:00;88;6;-10,78;;;;
06.02.2021 02:00 - 03:00;86;6;-10,15;;;;
06.02.2021 03:00 - 04:00;82;5;-9,87;;;;
06.02.2021 04:00 - 05:00;80;7;-9,59;;;;
06.02.2021 05:00 - 06:00;81;5;-9,22;;;;
06.02.2021 06:00 - 07:00;100;34;-9,07;;;;
06.02.2021 07:00 - 08:00;118;22;-9,05;;;;
06.02.2021 08:00 - 09:00;115;48;-9,65;;;;
06.02.2021 09:00 - 10:00;115;46;-9,95;;;;
06.02.2021 10:00 - 11:00;118;42;-9,66;;;;
06.02.2021 11:00 - 12:00;120;38;-9,24;;;;
06.02.2021 12:00 - 13:00;117;38;-8,57;;;;
06.02.2021 13:00 - 14:00;115;39;-7,84;;;;
06.02.2021 14:00 - 15:00;124;35;-6,67;;;;
06.02.2021 15:00 - 16:00;132;27;-5,65;;;;
06.02.2021 16:00 - 17:00;124;33;-7,42;;;;
06.02.2021 17:00 - 18:00;124;26;-8,31;;;;
06.02.2021 18:00 - 19:00;123;24;-9,42;;;;
06.02.2021 19:00 - 20:00;123;31;-9,79;;;;
06.02.2021 20:00 - 21:00;116;21;-10,85;;;;
06.02.2021 21:00 - 22:00;98;8;-11,3;;;;
06.02.2021 22:00 - 23:00;108;6;-11,18;;;;
06.02.2021 23:00 - 00:00;96;5;-11,47;;;;
07.02.2021 00:00 - 01:00;92;5;-11,35;;;;
07.02.2021 01:00 - 02:00;94;6;-11,81;;;;
07.02.2021 02:00 - 03:00;91;5;-12,31;;;;
07.02.2021 03:00 - 04:00;91;6;-12,66;;;;
07.02.2021 04:00 - 05:00;88;5;-11,85;;;;
07.02.2021 05:00 - 06:00;86;6;-9,99;;;;
07.02.2021 06:00 - 07:00;105;34;-9,86;;;;
07.02.2021 07:00 - 08:00;121;20;-9,2;;;;
07.02.2021 08:00 - 09:00;123;37;-8,96;;;;
07.02.2021 09:00 - 10:00;120;37;-8,58;;;;
07.02.2021 10:00 - 11:00;123;36;-8,05;;;;
07.02.2021 11:00 - 12:00;126;35;-7,11;;;;
07.02.2021 12:00 - 13:00;128;31;-6,05;;;;
07.02.2021 13:00 - 14:00;124;32;-5,17;;;;
07.02.2021 14:00 - 15:00;121;28;-5,37;;;;
07.02.2021 15:00 - 16:00;122;27;-4,63;;;;
07.02.2021 16:00 - 17:00;119;37;-6,34;;;;
07.02.2021 17:00 - 18:00;119;23;-8,07;;;;
